,STATES,YEAR,READING,FIPST,REFORM
271,New Jersey,1994,219,34,1
272,New Jersey,2003,225,34,1
273,New Jersey,2005,223,34,1
274,New Jersey,2007,231,34,1
275,New Jersey,2009,229,34,1
276,New Jersey,2011,231,34,1
277,New Jersey,2013,229,34,1
278,New Mexico,1992,211,35,1
279,New Mexico,1994,205,35,1
280,New Mexico,1998,206,35,1
281,New Mexico,2002,208,35,1
282,New Mexico,2003,203,35,1
283,New Mexico,2005,207,35,1
284,New Mexico,2007,212,35,1
285,New Mexico,2009,208,35,1
286,New Mexico,2011,208,35,1
287,New Mexico,2013,206,35,1
288,New York,1992,215,36,1
289,New York,1994,212,36,1
290,New York,1998,216,36,1
291,New York,2002,222,36,1
292,New York,2003,222,36,1
293,New York,2005,223,36,1
294,New York,2007,224,36,1
295,New York,2009,224,36,1
296,New York,2011,222,36,1
297,New York,2013,224,36,1
298,North Carolina,1992,212,37,1
299,North Carolina,1994,214,37,1
300,North Carolina,1998,217,37,1
301,North Carolina,2002,222,37,1
302,North Carolina,2003,221,37,1
303,North Carolina,2005,217,37,1
304,North Carolina,2007,218,37,1
305,North Carolina,2009,219,37,1
306,North Carolina,2011,221,37,1
307,North Carolina,2013,222,37,1
308,North Dakota,1992,226,38,1
309,North Dakota,1994,225,38,1
310,North Dakota,2002,224,38,1
311,North Dakota,2003,222,38,1
312,North Dakota,2005,225,38,1
313,North Dakota,2007,226,38,1
314,North Dakota,2009,226,38,1
315,North Dakota,2011,226,38,1
316,North Dakota,2013,224,38,1
317,Ohio,1992,217,39,1
318,Ohio,2002,222,39,1
319,Ohio,2003,222,39,1
320,Ohio,2005,223,39,1
321,Ohio,2007,226,39,1
322,Ohio,2009,225,39,1
323,Ohio,2011,224,39,1
324,Ohio,2013,224,39,1
377,Tennessee,1992,212,47,1
378,Tennessee,1994,213,47,1
379,Tennessee,1998,212,47,1
380,Tennessee,2002,214,47,1
381,Tennessee,2003,212,47,1
382,Tennessee,2005,214,47,1
383,Tennessee,2007,216,47,1
384,Tennessee,2009,217,47,1
385,Tennessee,2011,215,47,1
386,Tennessee,2013,220,47,1
387,Texas,1992,213,48,1
388,Texas,1994,212,48,1
389,Texas,1998,217,48,1
390,Texas,2002,217,48,1
391,Texas,2003,215,48,1
392,Texas,2005,219,48,1
393,Texas,2007,220,48,1
394,Texas,2009,219,48,1
395,Texas,2011,218,48,1
396,Texas,2013,217,48,1
407,Vermont,2002,227,50,1
408,Vermont,2003,226,50,1
409,Vermont,2005,227,50,1
410,Vermont,2007,228,50,1
411,Vermont,2009,229,50,1
412,Vermont,2011,227,50,1
413,Vermont,2013,228,50,1
424,Washington,1994,213,53,1
425,Washington,1998,217,53,1
426,Washington,2002,224,53,1
427,Washington,2003,221,53,1
428,Washington,2005,223,53,1
429,Washington,2007,224,53,1
430,Washington,2009,221,53,1
431,Washington,2011,221,53,1
432,Washington,2013,225,53,1
433,West Virginia,1992,216,54,1
434,West Virginia,1994,213,54,1
435,West Virginia,1998,216,54,1
436,West Virginia,2002,219,54,1
437,West Virginia,2003,219,54,1
438,West Virginia,2005,215,54,1
439,West Virginia,2007,215,54,1
440,West Virginia,2009,215,54,1
441,West Virginia,2011,214,54,1
442,West Virginia,2013,215,54,1
452,Wyoming,1992,223,56,1
453,Wyoming,1994,221,56,1
454,Wyoming,1998,219,56,1
455,Wyoming,2002,221,56,1
456,Wyoming,2003,222,56,1
457,Wyoming,2005,223,56,1
458,Wyoming,2007,225,56,1
459,Wyoming,2009,223,56,1
460,Wyoming,2011,224,56,1
461,Wyoming,2013,226,56,1
